Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-7390,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,56,20,LOW,24,2026-10-05
LULU-ORD-7391,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,497,44,LOW,163,2026-10-29
LULU-ORD-7392,LULU-TVM-01,Bread Loaf,Bakery,Modern,312,24,LOW,95,2026-10-09
LULU-ORD-7393,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,240,22,LOW,70,2026-10-07
LULU-ORD-7394,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,571,8,MEDIUM,133,2026-09-23
LULU-ORD-7395,LULU-CLT-02,Paneer 200g,Dairy,Milma,233,39,LOW,47,2026-10-24
LULU-ORD-7396,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,360,7,MEDIUM,79,2026-09-22
LULU-ORD-7397,LULU-TVM-01,Chicken 1kg,Meat,Suguna,198,21,LOW,27,2026-10-06
LULU-ORD-7398,LULU-CLT-02,Paneer 200g,Dairy,Milma,515,27,LOW,37,2026-10-12
LULU-ORD-7399,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,202,26,LOW,41,2026-10-11
LULU-ORD-7400,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,414,15,MEDIUM,163,2026-09-30
LULU-ORD-7401,LULU-CLT-01,Paneer 200g,Dairy,Milma,376,17,LOW,63,2026-10-02
LULU-ORD-7402,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,267,21,LOW,34,2026-10-06
LULU-ORD-7403,LULU-CLT-01,Bread Loaf,Bakery,Modern,408,14,MEDIUM,164,2026-09-29
LULU-ORD-7404,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,18,31,LOW,112,2026-10-16
LULU-ORD-7405,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,355,40,LOW,176,2026-10-25
LULU-ORD-7406,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,448,45,LOW,102,2026-10-30
LULU-ORD-7407,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,561,30,LOW,171,2026-10-15
LULU-ORD-7408,LULU-TVM-01,Paneer 200g,Dairy,Milma,42,36,LOW,164,2026-10-21
LULU-ORD-7409,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,120,30,LOW,172,2026-10-15
LULU-ORD-7410,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,346,42,LOW,117,2026-10-27
LULU-ORD-7411,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,530,5,HIGH,62,2026-09-20
LULU-ORD-7412,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,491,13,MEDIUM,125,2026-09-28
LULU-ORD-7413,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,499,45,LOW,40,2026-10-30
LULU-ORD-7414,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,241,19,LOW,190,2026-10-04
LULU-ORD-7415,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,322,9,MEDIUM,175,2026-09-24
LULU-ORD-7416,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,286,7,MEDIUM,144,2026-09-22
LULU-ORD-7417,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,72,27,LOW,57,2026-10-12
LULU-ORD-7418,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,454,21,LOW,13,2026-10-06
LULU-ORD-7419,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,567,7,MEDIUM,84,2026-09-22
LULU-ORD-7420,LULU-TVM-01,Paneer 200g,Dairy,Milma,182,19,LOW,79,2026-10-04
LULU-ORD-7421,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,41,11,LOW,72,2026-09-26
LULU-ORD-7422,LULU-TVM-01,Bread Loaf,Bakery,Modern,17,45,LOW,88,2026-10-30
LULU-ORD-7423,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,431,23,LOW,40,2026-10-08
LULU-ORD-7424,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,446,43,LOW,96,2026-10-28
LULU-ORD-7425,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,290,1,HIGH,157,2026-09-16
LULU-ORD-7426,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,115,20,LOW,99,2026-10-05
LULU-ORD-7427,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,562,40,LOW,59,2026-10-25
LULU-ORD-7428,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,49,21,LOW,172,2026-10-06
LULU-ORD-7429,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,317,21,LOW,185,2026-10-06
LULU-ORD-7430,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,67,33,LOW,108,2026-10-18
LULU-ORD-7431,LULU-CLT-02,Chicken 1kg,Meat,Suguna,82,2,MEDIUM,91,2026-09-17
LULU-ORD-7432,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,337,40,LOW,56,2026-10-25
LULU-ORD-7433,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,189,3,HIGH,71,2026-09-18
LULU-ORD-7434,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,401,25,LOW,159,2026-10-10
LULU-ORD-7435,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,187,11,MEDIUM,98,2026-09-26
LULU-ORD-7436,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,247,35,LOW,33,2026-10-20
LULU-ORD-7437,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,266,6,MEDIUM,170,2026-09-21
LULU-ORD-7438,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,206,39,LOW,169,2026-10-24
LULU-ORD-7439,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,322,9,MEDIUM,177,2026-09-24
LULU-ORD-7440,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,311,1,HIGH,118,2026-09-16
LULU-ORD-7441,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,534,13,MEDIUM,114,2026-09-28
LULU-ORD-7442,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,216,20,LOW,147,2026-10-05
LULU-ORD-7443,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,245,16,LOW,63,2026-10-01
LULU-ORD-7444,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,389,7,MEDIUM,107,2026-09-22
LULU-ORD-7445,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,270,3,HIGH,121,2026-09-18
LULU-ORD-7446,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,304,12,MEDIUM,73,2026-09-27
LULU-ORD-7447,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,190,25,LOW,44,2026-10-10
LULU-ORD-7448,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,347,22,LOW,125,2026-10-07
LULU-ORD-7449,LULU-CLT-01,Paneer 200g,Dairy,Milma,219,22,LOW,157,2026-10-07
LULU-ORD-7450,LULU-TVM-01,Bread Loaf,Bakery,Modern,177,36,LOW,169,2026-10-21
LULU-ORD-7451,LULU-CLT-01,Bread Loaf,Bakery,Modern,288,31,LOW,73,2026-10-16
LULU-ORD-7452,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,447,39,LOW,82,2026-10-24
LULU-ORD-7453,LULU-TVM-01,Bread Loaf,Bakery,Modern,224,21,LOW,34,2026-10-06
LULU-ORD-7454,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,424,22,LOW,76,2026-10-07
LULU-ORD-7455,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,137,36,LOW,61,2026-10-21
LULU-ORD-7456,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,48,38,LOW,97,2026-10-23
LULU-ORD-7457,LULU-TVM-01,Paneer 200g,Dairy,Milma,149,36,LOW,126,2026-10-21
LULU-ORD-7458,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,291,19,LOW,175,2026-10-04
LULU-ORD-7459,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,396,34,LOW,120,2026-10-19
LULU-ORD-7460,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,561,40,LOW,76,2026-10-25
LULU-ORD-7461,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,26,27,LOW,127,2026-10-12
LULU-ORD-7462,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,453,38,LOW,31,2026-10-23
LULU-ORD-7463,LULU-CLT-01,Paneer 200g,Dairy,Milma,460,6,MEDIUM,16,2026-09-21
LULU-ORD-7464,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,546,17,LOW,36,2026-10-02
LULU-ORD-7465,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,411,31,LOW,117,2026-10-16
LULU-ORD-7466,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,343,1,HIGH,29,2026-09-16
LULU-ORD-7467,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,527,28,LOW,185,2026-10-13
LULU-ORD-7468,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,403,32,LOW,76,2026-10-17
LULU-ORD-7469,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,195,14,MEDIUM,187,2026-09-29
LULU-ORD-7470,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,386,40,LOW,157,2026-10-25
LULU-ORD-7471,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,345,2,HIGH,92,2026-09-17
LULU-ORD-7472,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,353,27,LOW,191,2026-10-12
LULU-ORD-7473,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,244,32,LOW,89,2026-10-17
LULU-ORD-7474,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,148,17,LOW,153,2026-10-02
LULU-ORD-7475,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,83,31,LOW,160,2026-10-16
LULU-ORD-7476,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,349,29,LOW,86,2026-10-14
LULU-ORD-7477,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,143,22,LOW,184,2026-10-07
LULU-ORD-7478,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,561,21,LOW,119,2026-10-06
LULU-ORD-7479,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,395,20,LOW,28,2026-10-05
LULU-ORD-7480,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,265,34,LOW,156,2026-10-19
LULU-ORD-7481,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,426,36,LOW,181,2026-10-21
LULU-ORD-7482,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,210,21,LOW,99,2026-10-06
LULU-ORD-7483,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,29,6,LOW,30,2026-09-21
LULU-ORD-7484,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,459,36,LOW,106,2026-10-21
LULU-ORD-7485,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,351,6,MEDIUM,176,2026-09-21
LULU-ORD-7486,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,11,19,LOW,104,2026-10-04
LULU-ORD-7487,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,511,30,LOW,144,2026-10-15
LULU-ORD-7488,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,496,4,HIGH,109,2026-09-19
LULU-ORD-7489,LULU-CLT-01,Bread Loaf,Bakery,Modern,434,10,MEDIUM,59,2026-09-25
LULU-ORD-7490,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,230,17,LOW,184,2026-10-02
LULU-ORD-7491,LULU-TVM-01,Paneer 200g,Dairy,Milma,226,41,LOW,76,2026-10-26
LULU-ORD-7492,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,530,39,LOW,199,2026-10-24
LULU-ORD-7493,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,248,7,MEDIUM,28,2026-09-22
LULU-ORD-7494,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,210,15,MEDIUM,122,2026-09-30
LULU-ORD-7495,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,100,31,LOW,124,2026-10-16
LULU-ORD-7496,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,137,29,LOW,81,2026-10-14
LULU-ORD-7497,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,482,30,LOW,54,2026-10-15
LULU-ORD-7498,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,149,25,LOW,110,2026-10-10
LULU-ORD-7499,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,561,21,LOW,140,2026-10-06
LULU-ORD-7500,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,577,39,LOW,136,2026-10-24
LULU-ORD-7501,LULU-TVM-01,Paneer 200g,Dairy,Milma,517,24,LOW,79,2026-10-09
LULU-ORD-7502,LULU-TVM-01,Paneer 200g,Dairy,Milma,255,19,LOW,192,2026-10-04
LULU-ORD-7503,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,151,38,LOW,58,2026-10-23
LULU-ORD-7504,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,480,17,LOW,71,2026-10-02
LULU-ORD-7505,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,408,30,LOW,152,2026-10-15
LULU-ORD-7506,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,298,2,HIGH,48,2026-09-17
LULU-ORD-7507,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,501,27,LOW,100,2026-10-12
LULU-ORD-7508,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,325,39,LOW,99,2026-10-24
LULU-ORD-7509,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,315,6,MEDIUM,91,2026-09-21
LULU-ORD-7510,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,222,42,LOW,25,2026-10-27
LULU-ORD-7511,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,69,3,MEDIUM,156,2026-09-18
LULU-ORD-7512,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,44,27,LOW,111,2026-10-12
LULU-ORD-7513,LULU-CLT-02,Bread Loaf,Bakery,Modern,528,10,MEDIUM,200,2026-09-25
LULU-ORD-7514,LULU-CLT-02,Paneer 200g,Dairy,Milma,279,22,LOW,144,2026-10-07
LULU-ORD-7515,LULU-CLT-02,Bread Loaf,Bakery,Modern,442,24,LOW,97,2026-10-09
LULU-ORD-7516,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,215,44,LOW,115,2026-10-29
LULU-ORD-7517,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,42,41,LOW,19,2026-10-26
LULU-ORD-7518,LULU-TVM-01,Paneer 200g,Dairy,Milma,487,2,HIGH,198,2026-09-17
LULU-ORD-7519,LULU-CLT-02,Chicken 1kg,Meat,Suguna,81,4,MEDIUM,88,2026-09-19
LULU-ORD-7520,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,380,27,LOW,30,2026-10-12
LULU-ORD-7521,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,523,37,LOW,198,2026-10-22
LULU-ORD-7522,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,331,6,MEDIUM,150,2026-09-21
LULU-ORD-7523,LULU-CLT-02,Chicken 1kg,Meat,Suguna,335,33,LOW,124,2026-10-18
LULU-ORD-7524,LULU-CLT-01,Paneer 200g,Dairy,Milma,421,28,LOW,89,2026-10-13
LULU-ORD-7525,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,491,29,LOW,33,2026-10-14
LULU-ORD-7526,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,428,33,LOW,181,2026-10-18
LULU-ORD-7527,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,297,30,LOW,115,2026-10-15
LULU-ORD-7528,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,402,36,LOW,191,2026-10-21
LULU-ORD-7529,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,26,24,LOW,104,2026-10-09
LULU-ORD-7530,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,361,39,LOW,105,2026-10-24
LULU-ORD-7531,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,549,42,LOW,27,2026-10-27
LULU-ORD-7532,LULU-CLT-02,Paneer 200g,Dairy,Milma,178,45,LOW,187,2026-10-30
LULU-ORD-7533,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,13,12,LOW,190,2026-09-27
LULU-ORD-7534,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,518,28,LOW,14,2026-10-13
LULU-ORD-7535,LULU-CLT-02,Bread Loaf,Bakery,Modern,294,31,LOW,169,2026-10-16
LULU-ORD-7536,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,442,12,MEDIUM,27,2026-09-27
LULU-ORD-7537,LULU-CLT-01,Paneer 200g,Dairy,Milma,66,23,LOW,65,2026-10-08
LULU-ORD-7538,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,554,25,LOW,18,2026-10-10
LULU-ORD-7539,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,506,20,LOW,72,2026-10-05
LULU-ORD-7540,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,575,38,LOW,74,2026-10-23
LULU-ORD-7541,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,522,22,LOW,76,2026-10-07
LULU-ORD-7542,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,316,20,LOW,10,2026-10-05
LULU-ORD-7543,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,345,39,LOW,82,2026-10-24
LULU-ORD-7544,LULU-CLT-02,Chicken 1kg,Meat,Suguna,27,44,LOW,194,2026-10-29
LULU-ORD-7545,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,526,31,LOW,101,2026-10-16
LULU-ORD-7546,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,560,44,LOW,115,2026-10-29
LULU-ORD-7547,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,518,31,LOW,34,2026-10-16
LULU-ORD-7548,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,102,14,MEDIUM,29,2026-09-29
LULU-ORD-7549,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,202,1,HIGH,100,2026-09-16
LULU-ORD-7550,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,392,13,MEDIUM,117,2026-09-28
LULU-ORD-7551,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,557,6,MEDIUM,63,2026-09-21
LULU-ORD-7552,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,549,35,LOW,173,2026-10-20
LULU-ORD-7553,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,131,32,LOW,164,2026-10-17
LULU-ORD-7554,LULU-TVM-01,Bread Loaf,Bakery,Modern,361,40,LOW,24,2026-10-25
LULU-ORD-7555,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,545,20,LOW,53,2026-10-05
LULU-ORD-7556,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,394,22,LOW,142,2026-10-07
LULU-ORD-7557,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,395,30,LOW,168,2026-10-15
LULU-ORD-7558,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,230,35,LOW,34,2026-10-20
LULU-ORD-7559,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,235,20,LOW,156,2026-10-05
LULU-ORD-7560,LULU-CLT-01,Chicken 1kg,Meat,Suguna,570,3,HIGH,60,2026-09-18
LULU-ORD-7561,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,76,17,LOW,58,2026-10-02
LULU-ORD-7562,LULU-CLT-02,Paneer 200g,Dairy,Milma,140,39,LOW,89,2026-10-24
LULU-ORD-7563,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,115,45,LOW,104,2026-10-30
LULU-ORD-7564,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,484,16,LOW,160,2026-10-01
LULU-ORD-7565,LULU-TVM-01,Chicken 1kg,Meat,Suguna,187,5,HIGH,90,2026-09-20
LULU-ORD-7566,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,493,13,MEDIUM,33,2026-09-28
LULU-ORD-7567,LULU-CLT-01,Chicken 1kg,Meat,Suguna,312,26,LOW,60,2026-10-11
LULU-ORD-7568,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,95,22,LOW,102,2026-10-07
LULU-ORD-7569,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,65,5,MEDIUM,67,2026-09-20
LULU-ORD-7570,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,204,4,HIGH,85,2026-09-19
LULU-ORD-7571,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,470,29,LOW,32,2026-10-14
LULU-ORD-7572,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,58,40,LOW,102,2026-10-25
LULU-ORD-7573,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,572,20,LOW,91,2026-10-05
LULU-ORD-7574,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,426,28,LOW,88,2026-10-13
LULU-ORD-7575,LULU-TVM-01,Bread Loaf,Bakery,Modern,320,8,MEDIUM,199,2026-09-23
LULU-ORD-7576,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,110,10,MEDIUM,167,2026-09-25
LULU-ORD-7577,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,283,22,LOW,24,2026-10-07
LULU-ORD-7578,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,324,44,LOW,168,2026-10-29
LULU-ORD-7579,LULU-CLT-01,Chicken 1kg,Meat,Suguna,33,27,LOW,187,2026-10-12
LULU-ORD-7580,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,399,45,LOW,33,2026-10-30
LULU-ORD-7581,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,70,45,LOW,172,2026-10-30
LULU-ORD-7582,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,173,43,LOW,44,2026-10-28
LULU-ORD-7583,LULU-CLT-02,Chicken 1kg,Meat,Suguna,424,35,LOW,116,2026-10-20
LULU-ORD-7584,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,138,10,MEDIUM,172,2026-09-25
LULU-ORD-7585,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,374,41,LOW,53,2026-10-26
LULU-ORD-7586,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,592,25,LOW,17,2026-10-10
LULU-ORD-7587,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,208,41,LOW,137,2026-10-26
LULU-ORD-7588,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,98,1,MEDIUM,98,2026-09-16
LULU-ORD-7589,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,245,9,MEDIUM,136,2026-09-24
LULU-ORD-7590,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,145,36,LOW,22,2026-10-21
LULU-ORD-7591,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,171,10,MEDIUM,21,2026-09-25
LULU-ORD-7592,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,283,36,LOW,167,2026-10-21
LULU-ORD-7593,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,141,17,LOW,152,2026-10-02
LULU-ORD-7594,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,135,10,MEDIUM,99,2026-09-25
LULU-ORD-7595,LULU-CLT-02,Chicken 1kg,Meat,Suguna,312,22,LOW,193,2026-10-07
LULU-ORD-7596,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,349,44,LOW,174,2026-10-29
LULU-ORD-7597,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,160,41,LOW,112,2026-10-26
LULU-ORD-7598,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,399,3,HIGH,151,2026-09-18
LULU-ORD-7599,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,187,12,MEDIUM,13,2026-09-27
LULU-ORD-7600,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,377,20,LOW,77,2026-10-05
LULU-ORD-7601,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,418,45,LOW,97,2026-10-30
LULU-ORD-7602,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,33,17,LOW,172,2026-10-02
LULU-ORD-7603,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,527,22,LOW,110,2026-10-07
LULU-ORD-7604,LULU-CLT-01,Paneer 200g,Dairy,Milma,219,3,HIGH,109,2026-09-18
LULU-ORD-7605,LULU-CLT-02,Bread Loaf,Bakery,Modern,372,28,LOW,66,2026-10-13
LULU-ORD-7606,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,582,32,LOW,140,2026-10-17
LULU-ORD-7607,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,463,25,LOW,118,2026-10-10
LULU-ORD-7608,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,253,5,HIGH,109,2026-09-20
LULU-ORD-7609,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,436,42,LOW,45,2026-10-27
LULU-ORD-7610,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,33,6,LOW,196,2026-09-21
LULU-ORD-7611,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,579,25,LOW,81,2026-10-10
LULU-ORD-7612,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,293,43,LOW,30,2026-10-28
LULU-ORD-7613,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,25,14,LOW,14,2026-09-29
LULU-ORD-7614,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,347,8,MEDIUM,143,2026-09-23
LULU-ORD-7615,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,340,16,LOW,53,2026-10-01
LULU-ORD-7616,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,306,20,LOW,160,2026-10-05
LULU-ORD-7617,LULU-TVM-01,Chicken 1kg,Meat,Suguna,275,30,LOW,197,2026-10-15
LULU-ORD-7618,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,380,15,MEDIUM,122,2026-09-30
LULU-ORD-7619,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,584,16,LOW,101,2026-10-01
LULU-ORD-7620,LULU-CLT-02,Chicken 1kg,Meat,Suguna,428,31,LOW,173,2026-10-16
LULU-ORD-7621,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,587,22,LOW,42,2026-10-07
LULU-ORD-7622,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,515,1,HIGH,75,2026-09-16
